Player,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
karim benzema,France,,,Real Madrid,ST,9.0,07/01/2009,2019.0,86,187 cm,79 kg,Right,12/19/1987,29,ST,Medium / Low,4,4,86,82,13,12,15,65,83,87,22,85,82,75,86,47,79,82,74,78,60,77,70,78,83,87,77,79,73,82,79,5,13,5,11,7
karim el ahmadi,Morocco,,,Feyenoord,RCM,8.0,09/01/2014,2019.0,78,179 cm,78 kg,Right,01/27/1985,32,CM,Medium / High,2,3,81,73,61,64,78,84,79,62,76,76,79,60,83,81,67,65,82,70,72,74,57,54,75,52,66,68,50,69,65,14,12,11,16,8
karim haggui,Tunisia,,,FC St. Gallen,CB,21.0,08/15/2016,2018.0,69,190 cm,86 kg,Right,01/20/1984,33,CB,Medium / Medium,3,2,55,36,70,56,71,74,71,18,69,42,64,40,61,55,34,33,55,83,45,48,57,74,59,23,34,38,38,38,29,8,13,15,9,12
karim laribi,Tunisia,,,Cesena,Sub,5.0,07/01/2012,2017.0,70,176 cm,67 kg,Left,04/20/1991,25,CAM/CM,Medium / Medium,4,3,71,71,20,26,32,43,67,65,20,68,59,60,69,63,79,79,69,35,82,81,67,52,70,55,64,56,68,66,50,10,7,14,12,14
karim matmour,Algeria,,,1860 München,Sub,8.0,07/01/2016,2018.0,70,181 cm,75 kg,Right,06/25/1985,31,RM/CAM,High / Medium,3,3,72,73,21,25,30,30,69,66,29,69,65,66,71,53,73,71,70,53,72,75,67,58,61,60,66,63,61,60,72,16,14,16,8,10
karl henry,England,,,QPR,Sub,20.0,07/23/2013,2017.0,69,185 cm,80 kg,Right,11/26/1982,34,CDM,Medium / Medium,3,2,65,63,70,70,67,81,63,57,70,58,70,62,68,63,50,52,67,80,59,50,72,57,70,51,64,52,42,45,46,15,15,9,12,10
kasper schmeichel,Denmark,GK,1.0,Leicester City,GK,1.0,06/01/2011,2021.0,83,185 cm,76 kg,Right,11/05/1986,30,GK,Medium / Medium,3,1,24,12,14,13,14,33,78,14,20,59,41,18,21,18,62,60,35,62,47,62,60,16,36,12,14,13,15,26,15,80,83,86,80,85
kassim abdallah,Comoros,,,AC Ajaccio,RCB,27.0,08/31/2016,2017.0,69,186 cm,80 kg,Right,04/09/1987,29,CB/RB,Medium / Medium,2,2,55,52,65,62,71,76,70,42,68,41,64,53,61,54,69,67,71,80,58,57,72,67,44,21,22,29,31,29,16,13,13,12,12,10
kazuki nagasawa,Japan,,,Urawa Diamonds,Res,15.0,12/18/2015,2023.0,71,172 cm,68 kg,Right,12/16/1991,25,RM/LM,Medium / Medium,3,4,76,78,19,20,14,38,64,68,19,69,53,66,72,64,77,69,66,38,89,90,62,30,56,54,46,65,54,49,52,8,6,7,6,10
keiren westwood,Republic of Ireland,Sub,1.0,Sheffield Wed,GK,1.0,07/07/2014,2019.0,76,188 cm,86 kg,Left,10/23/1984,32,GK,Medium / Medium,4,1,22,20,20,19,20,38,66,15,22,41,47,20,28,23,50,45,25,78,48,58,61,20,24,11,20,11,12,31,14,75,77,70,73,79
keisuke honda,Japan,,,Milan,Sub,10.0,01/03/2014,2017.0,78,182 cm,76 kg,Left,06/13/1986,30,RW/CAM,Medium / High,3,4,85,83,44,48,48,48,72,74,44,81,80,78,80,82,77,76,73,69,77,75,83,72,84,60,82,85,84,76,74,5,3,5,3,3
keko,Spain,,,Málaga CF,RM,20.0,07/01/2016,2020.0,79,172 cm,68 kg,Right,12/27/1991,25,RM/RW,Medium / High,4,3,80,83,24,43,53,54,79,73,59,81,60,83,77,76,82,79,67,66,76,78,65,34,67,69,72,73,69,66,70,9,15,8,12,7
ken reichel,Germany,,,Braunschweig,LB,19.0,07/01/2007,2019.0,73,185 cm,83 kg,Left,12/19/1986,30,LB/LWB,High / Medium,3,2,68,67,72,76,75,70,70,69,70,59,69,70,72,60,67,77,77,77,58,68,70,58,77,66,64,59,52,59,65,6,9,8,8,16
kenan karaman,Turkey,,,Hannover 96,LM,26.0,07/01/2014,2017.0,72,189 cm,83 kg,Right,03/05/1994,23,RM/ST,Medium / Medium,3,3,75,73,15,18,24,64,69,72,22,63,52,69,71,53,77,71,71,69,68,77,80,68,74,72,69,45,28,56,56,8,6,13,12,15
kenny lala,France,,,RC Lens,RB,27.0,07/01/2015,2017.0,66,178 cm,78 kg,Right,10/03/1991,25,RB/LB,High / Low,3,2,64,61,64,67,65,72,62,45,63,40,48,64,62,58,70,74,69,64,71,65,70,47,50,37,28,37,39,46,36,6,14,7,6,15
kerem demirbay,Germany,,,1899 Hoffenheim,LCM,13.0,07/13/2016,2021.0,77,185 cm,80 kg,Left,07/03/1993,23,CAM/ST,High / Medium,3,4,79,79,46,53,59,69,75,71,57,78,73,72,80,74,64,66,72,71,68,75,72,46,73,71,70,74,76,67,59,14,14,11,15,14
kevin de bruyne,Belgium,RCM,7.0,Manchester City,RCM,17.0,08/30/2015,2021.0,88,181 cm,68 kg,Right,06/28/1991,25,CAM/RM/LM,High / High,4,4,86,85,30,40,39,68,88,84,52,88,84,90,89,82,76,78,85,73,75,78,65,53,85,83,86,81,84,77,82,10,15,5,13,13
kevin doyle,Republic of Ireland,Sub,20.0,Colorado Rapids,CAM,9.0,05/18/2015,2022.0,69,183 cm,81 kg,Right,09/18/1983,33,ST/CAM,High / High,3,3,68,65,23,34,35,71,68,71,45,64,71,62,67,47,69,69,73,65,66,68,80,74,69,65,65,68,61,72,67,9,8,6,13,9
kevin gomis,France,,,Dundee FC,Sub,55.0,08/19/2016,2017.0,66,186 cm,85 kg,Right,01/20/1989,28,CB,Low / Medium,2,2,55,32,63,65,66,73,61,17,67,47,55,28,57,36,53,54,62,77,51,57,70,60,47,18,21,27,36,33,23,15,8,16,16,6
kevin lejeune,France,,,FC Metz,Sub,22.0,08/01/2012,2018.0,67,181 cm,81 kg,Left,01/22/1985,32,LM/CAM,High / Low,2,2,68,66,36,41,46,57,63,59,22,70,59,68,70,67,66,67,68,66,61,74,57,41,59,51,57,67,68,72,52,11,6,16,12,15
kevin mcnaughton,Scotland,,,Inverness CT,Sub,4.0,07/12/2016,2017.0,69,178 cm,66 kg,Right,08/28/1982,34,RB,Medium / High,4,2,65,61,72,67,69,61,67,37,70,59,73,64,64,62,64,74,75,64,75,63,73,64,61,50,45,61,28,48,60,10,13,12,16,13
kevin mirallas,Belgium,Sub,11.0,Everton,LM,11.0,08/19/2012,2018.0,82,182 cm,70 kg,Right,10/05/1987,29,LM/LW,High / Medium,4,4,85,84,40,53,55,58,76,80,35,67,74,82,80,77,87,86,76,61,74,83,73,64,77,78,76,77,76,75,76,13,8,14,10,15
kevin nolan,England,,,Notts County,Sub,44.0,01/31/2017,2020.0,67,183 cm,88 kg,Right,06/24/1982,34,CM/CAM,High / Medium,3,3,66,68,58,62,63,83,77,84,57,73,78,68,63,60,33,52,50,83,59,55,62,76,79,70,67,62,58,72,70,16,11,10,16,7
kevin strootman,Netherlands,CDM,6.0,Roma,LCM,6.0,07/16/2013,2018.0,84,186 cm,78 kg,Left,02/13/1990,27,CM/CDM,High / High,3,3,85,76,72,75,83,86,84,78,84,84,85,74,86,83,66,69,79,84,68,66,55,68,85,68,78,75,74,77,63,6,7,11,12,7
kevin trapp,Germany,,,PSG,GK,1.0,07/08/2015,2020.0,82,189 cm,88 kg,Right,07/08/1990,26,GK,Medium / Medium,4,1,24,10,10,10,14,30,79,12,22,45,48,13,25,12,45,52,45,73,37,42,75,11,22,13,13,14,12,17,12,80,83,79,79,84
kevin vogt,Germany,,,1899 Hoffenheim,CB,22.0,07/01/2016,2020.0,78,194 cm,85 kg,Right,09/23/1991,25,CB/CDM,Medium / Medium,3,2,71,67,75,73,80,80,74,55,76,67,71,60,76,75,66,76,77,86,45,59,55,77,78,50,57,50,62,53,51,7,6,8,13,14
kevin volland,Germany,,,Bayer 04,CAM,31.0,07/01/2016,2021.0,80,179 cm,75 kg,Left,07/30/1992,24,ST/LW,High / High,3,3,81,79,17,33,50,75,81,80,44,80,80,78,81,67,78,77,88,82,84,73,77,69,85,80,80,79,76,72,74,7,8,9,7,12
kevin wimmer,Austria,Sub,5.0,Spurs,Sub,27.0,07/01/2015,2021.0,78,187 cm,92 kg,Left,11/15/1992,24,CB,Medium / Medium,3,2,67,63,78,78,81,76,78,30,79,59,75,52,74,70,64,70,63,80,61,59,73,75,40,21,25,24,28,35,27,12,13,15,10,11
keylor navas,Costa Rica,,,Real Madrid,GK,1.0,08/04/2014,2020.0,85,185 cm,78 kg,Right,12/15/1986,30,GK,Medium / Medium,3,1,19,16,12,14,14,32,82,16,20,54,49,11,30,37,54,53,39,75,61,60,74,11,21,15,13,11,15,25,11,80,87,72,82,85
khouma babacar,Senegal,,,Fiorentina,Sub,30.0,01/14/2010,2019.0,76,185 cm,76 kg,Right,03/17/1993,24,ST,Medium / Medium,4,3,76,72,20,24,26,58,70,77,20,48,70,50,64,46,71,78,69,77,60,72,76,74,82,80,63,64,60,70,76,8,12,10,6,14
kian hansen,Denmark,,,FC Midtjylland,RCB,2.0,07/02/2015,2022.0,73,184 cm,74 kg,Right,03/03/1989,28,CB,Medium / Medium,3,2,67,49,71,74,73,64,69,52,71,63,67,60,71,71,74,74,73,73,70,72,80,72,55,38,43,58,43,33,36,7,16,16,8,13
kieran gibbs,England,,,Arsenal,Sub,3.0,09/10/2007,2018.0,79,179 cm,70 kg,Left,09/26/1989,27,LB,High / Medium,2,3,75,74,78,80,79,72,81,65,79,69,77,76,74,65,79,83,77,69,74,73,70,68,72,47,65,64,52,63,47,9,6,8,11,15
kieran trippier,England,,,Spurs,Sub,16.0,06/19/2015,2020.0,77,178 cm,72 kg,Right,09/19/1990,26,RB,High / High,4,3,71,72,75,76,74,66,71,60,74,72,67,84,71,69,78,78,85,69,76,78,73,69,77,45,66,75,68,39,44,11,11,8,14,10
kike sola,Spain,,,CD Numancia,Sub,12.0,07/09/2013,2018.0,69,185 cm,70 kg,Right,02/25/1986,31,ST/CF,Medium / Medium,3,3,73,71,40,42,45,72,61,71,43,56,58,59,70,55,57,54,32,76,67,65,59,78,68,67,61,59,59,63,64,4,6,10,9,2
kiko casilla,Spain,,,Real Madrid,Sub,13.0,07/19/2015,2020.0,80,191 cm,84 kg,Right,10/02/1986,30,GK,Medium / Medium,2,1,20,12,12,11,15,45,74,12,20,52,51,24,30,24,32,49,43,79,58,43,69,13,24,14,13,25,25,23,23,82,75,80,83,77
kingsley coman,France,,,FC Bayern,Sub,29.0,07/01/2014,2019.0,80,178 cm,71 kg,Right,06/13/1996,20,LW/RW,Medium / Low,3,4,79,86,11,15,15,36,76,75,23,69,73,77,78,62,94,93,74,58,86,88,73,52,76,75,73,84,70,70,77,3,5,5,3,5
knowledge musona,Zimbabwe,,,KV Oostende,Sub,11.0,01/01/2015,2020.0,73,174 cm,68 kg,Right,06/21/1990,26,CAM/RM,Medium / Low,3,3,75,76,36,35,33,49,74,71,25,63,67,65,68,67,79,77,72,44,84,84,77,64,74,75,71,69,67,73,70,15,6,8,7,12
koen casteels,Belgium,,,VfL Wolfsburg,Sub,28.0,01/21/2015,2019.0,78,197 cm,86 kg,Left,06/25/1992,24,GK,Medium / Medium,3,1,23,14,12,17,19,33,78,15,16,38,50,15,35,37,44,46,44,72,43,50,58,14,21,15,18,20,13,20,13,75,80,74,69,82
koffi djidji,Ivory Coast,,,FC Nantes,RCB,26.0,05/19/2011,2018.0,73,184 cm,71 kg,Right,11/30/1992,24,CB/CDM,Low / High,3,2,68,52,71,73,75,73,68,12,74,18,63,35,68,62,74,70,56,73,66,62,72,71,38,24,20,18,22,30,12,8,15,7,7,9
koke,Spain,RCM,8.0,Atlético Madrid,RM,6.0,01/01/2011,2019.0,84,178 cm,74 kg,Right,01/08/1992,25,CM/RM,High / High,4,3,86,80,63,51,66,71,84,80,64,89,75,84,86,85,74,69,82,75,78,77,61,61,84,71,81,85,76,59,56,10,14,5,12,13
koke,Spain,,,Levante UD,Res,27.0,07/01/2016,2017.0,63,188 cm,88 kg,Right,09/27/1995,21,GK,Medium / Medium,3,1,10,11,13,10,12,15,56,10,12,42,28,13,12,20,22,25,29,55,42,39,52,15,21,12,15,13,12,11,15,61,65,56,64,63
konstantin rausch,Germany,,,1. FC Köln,Sub,34.0,07/01/2016,2019.0,74,182 cm,80 kg,Left,03/15/1990,27,LM/LB,Medium / Medium,4,3,72,72,67,64,68,74,74,67,73,69,71,78,73,72,79,81,77,72,71,75,74,57,74,62,71,75,76,66,61,12,12,11,8,11
konstantinos fortounis,Greece,CAM,10.0,Olympiakos CFP,CAM,7.0,07/21/2014,2018.0,78,183 cm,70 kg,Right,10/16/1992,24,CAM/LW,High / Low,4,3,79,80,38,38,35,63,70,76,32,76,68,73,78,74,73,77,71,66,74,81,61,57,76,74,77,78,78,80,71,13,16,16,15,11
konstantinos stafylidis,Greece,LM,21.0,FC Augsburg,LB,3.0,08/20/2015,2019.0,74,178 cm,73 kg,Left,12/02/1993,23,LB,High / Medium,3,2,74,71,75,77,78,80,74,41,61,41,66,76,73,76,77,79,69,68,79,74,62,51,87,44,77,72,69,46,66,10,11,15,7,14
kostas manolas,Greece,LCB,4.0,Roma,RCB,44.0,08/26/2014,2019.0,84,189 cm,83 kg,Right,06/14/1991,25,CB,Medium / High,2,2,65,54,88,87,86,86,81,25,85,22,75,27,60,61,79,80,79,84,60,69,86,80,43,10,12,30,10,26,16,15,8,8,6,12
kurt zouma,France,,,Chelsea,Sub,5.0,01/31/2014,2019.0,80,190 cm,85 kg,Right,10/27/1994,22,CB/RB,Medium / Medium,3,2,67,48,80,80,83,82,75,53,78,57,74,54,62,56,69,77,72,85,52,48,86,77,56,47,49,59,60,61,47,9,14,7,14,15
kwadwo asamoah,Ghana,,,Juventus,Sub,22.0,07/01/2012,2017.0,80,173 cm,76 kg,Left,12/09/1988,28,CM/LM,High / High,3,4,81,82,72,76,76,74,78,78,78,76,78,76,79,79,81,81,85,75,85,85,79,56,84,65,78,72,68,64,76,4,5,3,4,5
kyle bartley,England,,,Leeds United,RCB,5.0,08/01/2012,2018.0,73,194 cm,94 kg,Right,05/22/1991,25,CB,Medium / High,3,2,63,40,72,69,73,80,62,25,69,38,68,39,64,51,67,64,78,83,34,46,54,76,36,24,20,33,34,46,23,10,6,14,10,7
kyle naughton,England,,,Swansea City,RB,26.0,01/22/2015,2018.0,75,180 cm,73 kg,Right,11/11/1988,28,RB,High / Medium,3,3,68,64,71,79,78,68,70,54,73,59,69,71,73,66,76,75,74,68,71,71,73,70,68,45,52,43,28,47,52,9,12,9,10,11
kyle walker,England,RB,2.0,Spurs,RWB,2.0,07/01/2009,2021.0,82,183 cm,83 kg,Right,05/28/1990,26,RB/RWB,High / Medium,2,2,75,75,79,84,81,78,77,66,75,69,75,79,74,67,87,93,90,77,73,70,83,74,86,51,68,76,71,63,57,15,12,16,6,8
kyriakos papadopoulos,Greece,,,Hamburger SV,RCB,9.0,06/07/2015,2020.0,77,185 cm,87 kg,Right,02/23/1992,25,CB,Low / High,3,2,54,40,75,77,80,92,71,35,64,44,69,53,56,50,61,63,60,90,60,50,91,84,72,23,58,42,54,46,45,9,11,12,10,10
lamine gassama,Senegal,,,Aytemiz Alanyaspor,RB,89.0,08/31/2016,2018.0,69,181 cm,74 kg,Right,10/20/1989,27,RB,Medium / Medium,2,2,64,62,67,66,68,79,66,46,69,52,60,71,68,60,71,74,77,70,68,76,66,58,47,35,36,54,43,59,32,13,15,7,6,6
landry bonnefoi,France,,,RC Strasbourg,Sub,1.0,08/02/2016,2017.0,61,184 cm,72 kg,Right,09/20/1983,33,GK,Medium / Medium,2,1,22,10,14,12,13,30,55,13,18,17,23,12,29,23,42,43,32,59,39,28,72,8,23,9,8,10,12,22,10,64,59,59,60,62
larry azouni,Tunisia,,,Nîmes Olympique,RCM,5.0,07/10/2014,2018.0,67,177 cm,65 kg,Right,03/23/1994,23,CM/CDM,Medium / Medium,3,2,67,62,50,68,70,72,63,55,65,69,49,55,66,65,67,69,78,69,68,72,59,53,73,45,69,50,50,58,32,8,15,13,8,14
larrys mabiala,DR Congo,,,Kayserispor,LCB,6.0,07/11/2015,2017.0,70,189 cm,80 kg,Right,10/08/1987,29,CB,Low / Medium,2,2,58,51,66,70,70,73,65,21,71,64,56,40,56,53,51,48,50,86,34,37,34,77,46,38,50,48,37,63,33,13,11,12,12,7
lars bender,Germany,,,Bayer 04,RDM,8.0,08/18/2009,2019.0,82,185 cm,80 kg,Right,04/27/1989,27,CDM/CM,High / High,3,2,75,72,76,82,85,78,82,69,87,76,83,69,79,74,66,69,88,76,66,65,77,78,74,59,71,49,47,52,57,12,12,7,6,7
lars stindl,Germany,,,Bor. M'gladbach,RS,13.0,07/01/2015,2020.0,81,181 cm,80 kg,Right,08/26/1988,28,CAM/CF,High / Medium,4,3,82,77,63,57,65,74,82,82,70,80,83,76,83,69,73,68,82,70,78,71,73,67,84,81,82,79,69,69,84,11,7,13,10,12
lars unnerstall,Germany,,,F. Düsseldorf,Sub,19.0,07/01/2014,2017.0,72,198 cm,100 kg,Right,07/20/1990,26,GK,Medium / Medium,1,1,20,16,10,15,17,36,70,13,21,42,41,10,26,24,28,37,35,81,20,19,40,10,14,13,12,13,11,16,15,69,69,65,71,75
lasse sobiech,Germany,,,FC St. Pauli,RCB,3.0,07/01/2015,2018.0,73,196 cm,88 kg,Right,01/18/1991,26,CB,Medium / Medium,3,2,54,32,74,69,77,72,71,47,68,42,70,42,57,48,47,55,58,84,33,32,50,83,73,48,31,34,26,71,39,9,12,12,6,7
laure,Spain,,,RC Deportivo,Sub,15.0,01/01/2008,2018.0,74,166 cm,68 kg,Right,03/22/1985,32,RB/LB,High / Medium,3,2,72,63,71,76,72,68,74,44,78,56,62,73,67,63,77,75,74,57,89,74,77,55,68,44,26,61,39,48,54,8,9,15,6,11
laurent dos santos,France,,,RC Strasbourg,Sub,20.0,07/18/2016,2018.0,64,177 cm,70 kg,Right,03/21/1993,24,LB,Medium / Medium,2,2,63,62,67,70,66,65,57,44,61,47,41,64,72,68,57,61,54,41,72,61,64,54,54,42,40,41,42,46,38,9,15,9,13,12
laurent koscielny,France,RCB,21.0,Arsenal,LCB,6.0,07/07/2010,2020.0,85,186 cm,75 kg,Right,09/10/1985,31,CB,Medium / High,3,2,67,62,83,86,87,90,82,31,86,56,80,54,76,69,78,80,77,76,62,70,86,84,54,32,47,22,49,51,35,11,13,9,11,7
laurent pionnier,France,,,Montpellier HSC,GK,1.0,07/01/2002,2017.0,73,183 cm,77 kg,Right,05/24/1982,34,GK,Medium / Medium,3,1,22,10,10,11,15,34,48,11,22,41,32,14,24,32,52,49,45,58,50,41,71,10,22,12,10,18,12,16,14,75,78,71,70,80
lautaro acosta,Argentina,,,Lanús,LW,7.0,07/13/2013,2020.0,77,169 cm,67 kg,Right,03/14/1988,29,LW/RW,High / Low,3,4,77,80,26,24,30,73,78,76,42,77,74,57,78,66,92,94,68,39,90,88,75,55,77,69,68,65,45,63,71,12,12,14,6,9
layvin kurzawa,France,Sub,3.0,PSG,LB,20.0,08/27/2015,2020.0,80,182 cm,74 kg,Left,09/04/1992,24,LB,High / Medium,3,3,80,76,78,81,77,75,80,76,76,75,74,83,81,71,82,76,80,72,75,75,81,76,69,71,67,73,53,62,61,9,14,7,10,15
leandro bacuna,Curacao,,,Aston Villa,Sub,7.0,07/01/2013,2020.0,73,187 cm,77 kg,Right,08/21/1991,25,RB/CM,High / Medium,3,3,73,74,72,67,69,72,71,68,63,69,69,77,73,71,78,77,85,76,64,73,71,63,83,67,70,77,75,76,71,16,15,14,8,15
leandro greco,Italy,,,Bari,CM,10.0,01/31/2017,2019.0,72,184 cm,75 kg,Left,07/19/1986,30,CM/CDM,Medium / Medium,2,2,73,66,63,63,69,74,72,64,73,72,71,68,75,72,66,65,74,64,66,72,70,62,73,52,70,66,70,58,66,10,13,11,6,5
leandro paredes,Argentina,,,Roma,Sub,5.0,07/01/2014,2019.0,77,180 cm,75 kg,Right,06/29/1994,22,CDM/CM,Medium / Medium,4,4,82,77,64,72,75,79,74,64,72,82,74,74,83,80,75,69,79,69,77,77,61,60,80,55,76,79,71,57,73,9,9,6,14,10
lee cattermole,England,,,Sunderland,Sub,6.0,08/01/2009,2021.0,77,178 cm,76 kg,Right,03/21/1988,29,CDM/CM,Low / High,3,2,73,64,72,80,82,93,70,47,77,67,67,61,74,76,67,68,79,78,71,64,63,66,74,49,59,57,58,64,58,14,11,15,9,15
leighton baines,England,,,Everton,LB,3.0,08/07/2007,2019.0,83,170 cm,70 kg,Left,12/11/1984,32,LB,High / Medium,3,3,79,78,81,82,82,74,80,75,80,76,81,88,81,74,76,75,86,69,85,75,72,74,84,70,75,81,82,90,63,13,8,10,15,12
lennart thy,Germany,,,FC St. Pauli,Sub,18.0,07/01/2016,2019.0,70,184 cm,78 kg,Right,02/25/1992,25,ST,High / Medium,3,3,67,66,39,42,41,78,69,68,50,62,57,63,66,46,77,78,82,76,68,73,74,63,76,65,64,65,56,58,65,7,7,14,6,12
lenny nangis,France,,,SC Bastia,Sub,11.0,08/31/2015,2019.0,72,172 cm,73 kg,Right,03/24/1994,23,RM/CAM,Medium / Medium,3,3,74,73,13,18,18,36,68,68,19,67,56,68,69,59,77,83,70,57,81,81,37,58,65,67,59,46,48,63,64,7,12,10,15,13
leo baptistao,Brazil,,,RCD Espanyol,Sub,11.0,07/09/2016,2021.0,80,181 cm,72 kg,Right,08/26/1992,24,ST/RM,Medium / Medium,3,3,82,80,17,19,24,38,81,85,28,69,60,69,76,55,79,81,69,72,67,78,70,79,73,80,71,70,59,65,74,6,8,9,14,9
leon balogun,Nigeria,,,1. FSV Mainz 05,Sub,3.0,07/01/2015,2018.0,75,190 cm,88 kg,Right,06/28/1988,28,CB/RB,Medium / Medium,3,2,62,60,70,76,75,75,68,49,75,47,72,69,69,64,67,77,75,84,53,55,75,78,70,30,60,59,38,39,32,10,6,12,15,6
leon britton,England,,,Swansea City,Sub,7.0,01/01/2011,2018.0,77,167 cm,65 kg,Right,09/16/1982,34,CDM/CM,Low / Medium,3,3,81,76,70,69,75,77,78,55,73,82,86,65,85,79,52,54,70,58,91,77,70,41,51,55,48,61,58,59,47,7,10,7,16,15
leon goretzka,Germany,,,FC Schalke 04,CAM,8.0,07/02/2013,2018.0,81,189 cm,79 kg,Right,02/06/1995,22,CM/CDM,High / High,4,3,81,79,71,78,77,84,82,75,82,78,77,72,82,78,77,84,84,68,72,76,67,73,76,66,77,76,72,51,68,11,13,15,8,9
leonardo bittencourt,Germany,,,1. FC Köln,Sub,21.0,07/14/2015,2021.0,77,171 cm,63 kg,Right,12/19/1993,23,LM/RM,Medium / Medium,4,4,77,81,54,55,55,72,74,69,52,70,70,72,77,70,89,79,78,48,89,92,74,45,72,65,64,76,69,61,65,14,15,6,11,16
leonardo bonucci,Italy,CB,19.0,Juventus,RCB,19.0,07/01/2010,2021.0,87,190 cm,85 kg,Right,05/01/1987,29,CB,Low / High,3,2,75,68,84,88,88,82,84,38,90,74,82,44,75,83,65,75,73,85,55,61,85,84,74,37,65,56,61,70,55,2,2,3,2,4
leonardo pavoletti,Italy,,,Napoli,Sub,32.0,01/03/2017,2021.0,77,188 cm,78 kg,Right,11/26/1988,28,ST,High / Medium,3,2,74,66,20,17,21,60,76,80,24,52,66,33,64,36,68,68,69,85,59,66,82,82,80,83,56,49,28,64,80,14,15,12,6,9
leonardo ponzio,Argentina,,,River Plate,LDM,23.0,01/01/2012,2018.0,76,174 cm,71 kg,Right,01/29/1982,35,CDM,Medium / High,3,2,74,65,79,77,76,80,78,69,76,69,73,67,75,74,66,48,73,68,67,75,77,65,79,47,70,57,70,70,41,14,16,10,9,12
leonardo spinazzola,Italy,Sub,7.0,Atalanta,LM,37.0,07/01/2010,2018.0,74,186 cm,75 kg,Right,03/25/1993,24,LM/LB,High / High,4,3,78,78,67,62,65,64,69,57,63,68,63,71,74,70,78,79,77,78,61,75,76,62,65,62,65,62,41,59,59,15,11,12,13,14
leonardo ulloa,Argentina,,,Leicester City,Sub,23.0,07/22/2014,2018.0,74,185 cm,75 kg,Right,07/26/1986,30,ST,High / Medium,4,2,70,68,27,45,48,74,75,76,33,61,72,51,69,63,54,54,68,87,57,56,73,84,76,75,62,54,56,68,72,16,13,8,8,11
leonel galeano,Argentina,,,Godoy Cruz,Sub,2.0,01/14/2015,2018.0,67,184 cm,84 kg,Right,08/02/1991,25,CB,High / Medium,3,2,58,55,65,68,69,67,62,53,63,53,54,51,59,62,54,67,63,73,56,56,64,62,45,25,37,50,35,47,31,15,10,8,15,11
leroy fer,Netherlands,,,Swansea City,RCM,8.0,07/05/2016,2019.0,77,188 cm,79 kg,Right,01/05/1990,27,CM/CDM,Medium / Low,4,3,75,78,66,69,70,80,73,75,70,73,72,68,79,76,74,76,92,73,51,73,90,80,85,71,78,49,44,72,66,16,9,14,8,14
levan mchedlidze,Georgia,,,Empoli,Sub,9.0,08/01/2008,2018.0,73,190 cm,85 kg,Left,03/24/1990,27,ST,Medium / Medium,3,3,76,70,14,20,34,70,68,74,25,60,70,42,64,50,63,69,66,86,36,55,55,76,72,76,54,43,50,56,68,15,11,9,8,12
lewis holtby,Germany,,,Hamburger SV,CAM,8.0,09/24/2014,2018.0,77,176 cm,72 kg,Left,09/18/1990,26,CM/CAM,Medium / High,4,3,78,78,61,61,65,74,77,74,71,75,74,77,80,78,74,67,86,64,78,83,90,60,72,65,69,78,75,66,69,11,12,8,12,9
liam bridcutt,Scotland,,,Leeds United,RDM,26.0,08/16/2016,2018.0,75,171 cm,76 kg,Right,05/08/1989,27,CDM,Low / High,3,3,74,70,70,74,77,71,74,48,72,65,74,65,75,70,66,68,87,74,81,72,90,61,62,45,36,36,66,34,49,11,14,13,12,12
liam moore,England,,,Reading,LCB,16.0,08/20/2016,2020.0,74,185 cm,86 kg,Right,01/31/1993,24,CB,Medium / Medium,3,2,66,60,70,77,72,75,70,37,72,51,66,58,65,67,68,73,68,80,66,59,77,70,55,20,32,37,24,20,34,8,8,7,9,10
liam ridgewell,England,,,Portland,LCB,24.0,06/25/2014,2018.0,71,188 cm,79 kg,Left,07/21/1984,32,CB/LB,Medium / Medium,2,2,62,54,75,69,68,71,59,53,65,58,56,53,68,74,68,73,74,78,52,65,82,75,52,49,32,31,32,53,31,6,13,12,9,15
liam rosenior,England,,,Brighton,Sub,23.0,07/01/2015,2018.0,71,178 cm,77 kg,Right,07/09/1984,32,LB/RM,Medium / Medium,3,3,67,69,70,76,71,71,62,60,70,56,64,61,63,53,75,76,80,60,71,70,71,60,69,50,42,65,35,44,54,9,14,15,10,9
lillo,Spain,,,Sporting Gijón,Sub,16.0,07/05/2016,2018.0,72,176 cm,76 kg,Right,03/27/1989,28,RB/CB/RWB,Medium / Medium,4,2,62,52,73,78,70,86,68,51,75,45,59,68,65,57,67,69,79,70,75,61,73,56,55,46,48,52,47,59,47,8,12,10,11,6
lindsay rose,France,,,SC Bastia,RCB,17.0,06/30/2016,2020.0,73,184 cm,80 kg,Right,02/08/1992,25,CB/RB,Medium / High,3,2,64,62,72,74,75,76,67,36,70,46,61,64,65,57,69,69,74,77,60,64,70,74,55,31,39,41,36,36,31,8,9,5,9,9
